URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/tops/athena/athena-women-stylish-black-floral-top/15301030/buy,15301030,Athena,Western,tops,Women,athena women stylish black floral top,,1499,37% OFF,"XS, S, M, L, XL, XXL",4.3,822
https://www.myntra.com/sweaters/mast--harbour/mast--harbour-women-grey--peach-coloured-striped-pullover/6726654/buy,6726654,Mast & Harbour,Western,sweaters,Women,mast  harbour women grey  peach coloured striped pullover,,1499,70% OFF,"S, M, L, XL",4.3,822
https://www.myntra.com/tshirts/roadster/roadster-women-set-of-2-printed-pure-cotton-t-shirts/17381172/buy,17381172,Roadster,Western,tshirts,Women,roadster women set of 2 printed pure cotton t shirts,,1198,,"XS, S, M, L, XL",4.3,822
https://www.myntra.com/shirts/dennison/dennison-men-white-comfort-fit-solid-formal-shirt/1950256/buy,1950256,DENNISON,Topwear,shirts,Men,dennison men white comfort fit solid formal shirt,699,1999,65% OFF,"38, 40, 42, 44",3.8,821
https://www.myntra.com/jeans/wrogn/wrogn-men-grey-skinny-fit-mid-rise-clean-look-stretchable-jeans/2338186/buy,2338186,WROGN,Bottom Wear,jeans,Men,wrogn men grey skinny fit mid rise clean look stretchable jeans,1679,2799,40% OFF,"28, 30, 32, 34, 36, 38",4.2,820
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/6832363/buy,6832363,WROGN,Bottom Wear,jeans,Men,wrogn men blue slim fit mid rise clean look stretchable jeans,1379,2299,40% OFF,"28, 30, 32, 34, 36, 38",4.1,820
https://www.myntra.com/tshirts/roadster/roadster-men-charcoal-grey-printed-round-neck-t-shirt/11537070/buy,11537070,Roadster,Topwear,tshirts,Men,roadster men charcoal grey printed round neck t shirt,299,599,50% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.1,820
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-crop-tops/9340077/buy,9340077,SCORPIUS,Western,tops,Women,scorpius women pack of 2 crop tops,,1998,50% OFF,"S, M, L, XL",4.2,820
https://www.myntra.com/shirts/her-by-invictus/her-by-invictus-women-green-casual-shirt/6939207/buy,6939207,her by invictus,Western,shirts,Women,her by invictus women green casual shirt,,1999,45% OFF,"S, M, L, XL",4.4,820
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-green-printed-cinched-waist-top/11995810/buy,11995810,Tokyo Talkies,Western,tops,Women,tokyo talkies women green printed cinched waist top,,899,59% OFF,"S, M, L, XL",4.3,820
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/11274542/buy,11274542,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise clean look stretchable jeans,899,1999,55% OFF,"28, 30, 32, 34, 36",3.4,819
https://www.myntra.com/trunk/levis/levis-men-pack-of-2-solid-pure-cotton--trunks-bb-100ca-2pk-style-010-318/9261047/buy,9261047,Levis,Inner Wear &  Sleep Wear,trunk,Men,levis men pack of 2 solid pure cotton  trunks bb 100ca 2pk style 010 318,474,499,5% OFF,"S, M, L, XL",4.3,819
https://www.myntra.com/tshirts/roadster/roadster-men-white--charcoal-grey-colourblocked-polo-collar-pure-cotton-t-shirt/6712204/buy,6712204,Roadster,Topwear,tshirts,Men,roadster men white  charcoal grey colourblocked polo collar pure cotton t shirt,714,1299,45% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,819
https://www.myntra.com/tshirts/wrogn/wrogn-men-black-printed-round-neck-t-shirt/11363104/buy,11363104,WROGN,Topwear,tshirts,Men,wrogn men black printed round neck t shirt,349,699,50% OFF,"S, M, L, XL, XXL",4.5,819
https://www.myntra.com/bra/enamor/enamor-blue-non-wired-non-padded-full-coverage-low-impact-sports-bra-sb06/13021586/buy,13021586,Enamor,Lingerie & Sleep Wear,bra,Women,enamor blue non wired non padded full coverage low impact sports bra sb06,,399,,"XS, S, M, L, XL",4.5,819
https://www.myntra.com/dresses/jaipur-kurti/jaipur-kurti-sea-green-embroidered-fit-and-flare-pure-cotton-dress-with-tie-up-detail/11394178/buy,11394178,Jaipur Kurti,Plus Size,dresses,Women,jaipur kurti sea green embroidered fit and flare pure cotton dress with tie up detail,773,1799,57% OFF,"S, M, L, XL, XXL, 3XL",3.9,819
https://www.myntra.com/jeans/herenow/herenow-women-blue-skinny-fit-high-rise-clean-look-stretchable-jeans/13103794/buy,13103794,HERE&NOW,Plus Size,jeans,Women,herenow women blue skinny fit high rise clean look stretchable jeans,569,1899,70% OFF,"26, 28, 30, 32, 34, 36, 38, 40",4,819
https://www.myntra.com/tshirts/roadster/roadster-women-mustard-yellow--blue-pack-of-2-typography-print-round-neck-t-shirts/17383540/buy,17383540,Roadster,Western,tshirts,Women,roadster women mustard yellow  blue pack of 2 typography print round neck t shirts,,1598,50% OFF,"L, M, S, XS, XL",4.4,819
https://www.myntra.com/track-pants/mast--harbour/mast--harbour-women-blue-solid-cropped-joggers/13392056/buy,13392056,Mast & Harbour,Western,track-pants,Women,mast  harbour women blue solid cropped joggers,,1599,70% OFF,"XS, S, M, L, XL",4.2,819
https://www.myntra.com/dresses/uf/uf-maroon-butterfly-applique-detail-a-line-dress/12160328/buy,12160328,U&F,Western,dresses,Women,uf maroon butterfly applique detail a line dress,,1899,62% OFF,"S, M, L, XL, XXL",4,819
https://www.myntra.com/tops/sangria/sangria-white-floral-pure-cotton-top/9370681/buy,9370681,Sangria,Indian Wear,tops,Women,sangria white floral pure cotton top,824,1499,45% OFF,"XS, S, M, L, XL, XXL, 3XL",4.3,818
https://www.myntra.com/kurtas/yufta/yufta-women-pink--white-leheriya-print-straight-kurta/10360535/buy,10360535,Yufta,Indian Wear,kurtas,Women,yufta women pink  white leheriya print straight kurta,899,1999,55% OFF,"S, M, L, XL, XXL",4.2,818
https://www.myntra.com/bra/zivame/zivame-pink-solid-underwired-non-padded-everyday-bra-zi0101m0xlzpink/4369962/buy,4369962,Zivame,Lingerie & Sleep Wear,bra,Women,zivame pink solid underwired non padded everyday bra zi0101m0xlzpink,537,1195,55% OFF,"34DD, 34E, 36D, 36DD, 36E, 38D, 38DD, 38E, 40C, 40D, 40DD, 42C, 42D, 42DD",3.9,818
https://www.myntra.com/trousers/jaipur-kurti/jaipur-kurti-women-red-regular-cropped-trousers/11053934/buy,11053934,Jaipur Kurti,Plus Size,trousers,Women,jaipur kurti women red regular cropped trousers,620,1149,46% OFF,"26, 28, 30, 32, 34",3.9,818
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-solid-tops/9340649/buy,9340649,SCORPIUS,Western,tops,Women,scorpius women pack of 2 solid tops,,1998,50% OFF,"S, M, L, XL",4.2,818
https://www.myntra.com/tops/scorpius/scorpious-women-pack-of-two-tops/9339651/buy,9339651,SCORPIUS,Western,tops,Women,scorpious women pack of two tops,,1998,50% OFF,"S, M, L, XL",4.2,818
https://www.myntra.com/shirts/highlander/highlander-men-white--black-slim-fit-striped-casual-shirt/12340822/buy,12340822,HIGHLANDER,Topwear,shirts,Men,highlander men white  black slim fit striped casual shirt,499,1349,63% OFF,"39, 40, 42, 44",4,817
https://www.myntra.com/jackets/roadster/roadster-men-navy-blue-solid-bomber/1901439/buy,1901439,Roadster,Topwear,jackets,Men,roadster men navy blue solid bomber,959,2399,60% OFF,"S, M, L, XL, XXL, 3XL",4.2,817
https://www.myntra.com/kurtas/anouk/anouk-women-black--multicoloured-printed-straight-kurta/12135250/buy,12135250,Anouk,Indian Wear,kurtas,Women,anouk women black  multicoloured printed straight kurta,674,1499,55% OFF,"XS, S, M, L, XL, XXL",4.1,817
https://www.myntra.com/kurtas/ishin/ishin-women-pink--white-printed-straight-kurta/11740792/buy,11740792,Ishin,Indian Wear,kurtas,Women,ishin women pink  white printed straight kurta,1031,2399,57% OFF,"S, M, L, XL, XXL",4.2,817
https://www.myntra.com/bra/clovia/clovia-pink-solid-non-wired-non-padded-t-shirt-bra-br0638m2232b/11387330/buy,11387330,Clovia,Lingerie & Sleep Wear,bra,Women,clovia pink solid non wired non padded t shirt bra br0638m2232b,281,599,53% OFF,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 40B, 40C",4.2,817
https://www.myntra.com/tops/herenow/herenow-white-striped-shirt-style-top/12051490/buy,12051490,HERE&NOW,Plus Size,tops,Women,herenow white striped shirt style top,419,1399,"70% OFF, Hurry*","S, M, L, XL, XXL",4.1,817
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-white-solid-slim-fit-track-pants/14695616/buy,14695616,Tokyo Talkies,Sports Wear,track-pants,Women,tokyo talkies women white solid slim fit track pants,459,999,54% OFF,"S, M, L, XL",4.2,817
https://www.myntra.com/sweatshirts/belle-fille/belle-fille-grey-polyester-fleece-hooded-sweatshirt/596480/buy,596480,Belle Fille,Western,sweatshirts,Women,belle fille grey polyester fleece hooded sweatshirt,,1595,60% OFF,"S, M, L, XL, XXL",3.4,817
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-high-rise-clean-look-stretchable-jeans/8810395/buy,8810395,Roadster,Western,jeans,Women,roadster women blue skinny fit high rise clean look stretchable jeans,,2099,55% OFF,"26, 28, 30, 32, 34, 36",4.3,817
https://www.myntra.com/jeans/roadster/roadster-men-blue-super-skinny-fit-mid-rise-low-distress-stretchable-jeans/10064473/buy,10064473,Roadster,Bottom Wear,jeans,Men,roadster men blue super skinny fit mid rise low distress stretchable jeans,799,1999,60% OFF,"28, 30, 32, 34, 36",3.9,816
https://www.myntra.com/dresses/sangria/sangria-multicoloured-ethnic-motifs-printed-cotton-a-line-dress/8420413/buy,8420413,Sangria,Plus Size,dresses,Women,sangria multicoloured ethnic motifs printed cotton a line dress,1399,3499,"60% OFF, Hurry*","XS, S, M, L, XL, XXL, 3XL",4.2,816
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-cotton-t-shirt/17382018/buy,17382018,Roadster,Western,tshirts,Women,roadster women pack of 2 solid cotton t shirt,,1598,50% OFF,"XS, S, M, L, XL",4,816
https://www.myntra.com/dresses/her-by-invictus/her-by-invictus-blue-self-design-sweater-dress/7383105/buy,7383105,her by invictus,Western,dresses,Women,her by invictus blue self design sweater dress,,1999,50% OFF,"S, M, L, XL, XXL",4.3,816
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-white-printed-rapid-dry-lightweight-running-t-shirt/10167957/buy,10167957,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan men white printed rapid dry lightweight running t shirt,849,1699,50% OFF,"S, M, L, XL, XXL",4.2,815
https://www.myntra.com/tshirts/roadster/roadster-men-charcoal-grey-solid-polo-collar-t-shirt/10424632/buy,10424632,Roadster,Topwear,tshirts,Men,roadster men charcoal grey solid polo collar t shirt,649,1299,50% OFF,"XS, S, M, L, XL",4.1,815
https://www.myntra.com/shirts/roadster/roadster-men-teal-blue--white-conversational-printed-pure-cotton-sustainable-casual-shirt/10944780/buy,10944780,Roadster,Topwear,shirts,Men,roadster men teal blue  white conversational printed pure cotton sustainable casual shirt,519,1299,60% OFF,"38, 40, 42, 44, 46, 48",4.2,815
https://www.myntra.com/shirts/roadster/roadster-men-olive-green--black-regular-fit-printed-casual-sustainable-shirt/11326642/buy,11326642,Roadster,Topwear,shirts,Men,roadster men olive green  black regular fit printed casual sustainable shirt,649,1299,50% OFF,"38, 40, 42, 44",4.3,815
https://www.myntra.com/shirts/roadster/roadster-men-white--black-printed-sustainable-casual-shirt/11895986/buy,11895986,Roadster,Topwear,shirts,Men,roadster men white  black printed sustainable casual shirt,599,1499,60% OFF,"38, 40, 42, 44",4.2,815
https://www.myntra.com/jackets/roadster/roadster-men-blue-solid-denim-jacket/6411301/buy,6411301,Roadster,Topwear,jackets,Men,roadster men blue solid denim jacket,1169,2599,55% OFF,"S, M, L, XL, XXL, 3XL",4.3,815
https://www.myntra.com/jeans/roadster/roadster-women-black-super-skinny-fit-high-rise-clean-look-stretchable-jeans/11541584/buy,11541584,Roadster,Western,jeans,Women,roadster women black super skinny fit high rise clean look stretchable jeans,,1599, 60 % OFF,"26, 28, 30, 32, 34, 36",4,815
https://www.myntra.com/dresses/taavi/taavi-blue-woven-legacy-a-line-midi-off-shoulder-sustainable-pure-cotton-dress-with-shoulder-straps/7032949/buy,7032949,Taavi,Western,dresses,Women,taavi blue woven legacy a line midi off shoulder sustainable pure cotton dress with shoulder straps,,1999,70% OFF,"XS, S, M, L, XL",4.1,815
https://www.myntra.com/shirts/hm/hm-women-white-oversized-cotton-shirt/15198496/buy,15198496,H&M,Western,shirts,Women,hm women white oversized cotton shirt,,1299,,"XS, S, M, L",4.3,815
https://www.myntra.com/shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-white-solid-regular-fit-sports-shorts/4046660/buy,4046660,HRX by Hrithik Roshan,Bottom Wear,shorts,Men,hrx by hrithik roshan men white solid regular fit sports shorts,559,1599,65% OFF,"28, 30, 32, 34, 36, 38",4.1,814
https://www.myntra.com/kurtas/house-of-pataudi/house-of-pataudi-men-white--grey-printed-straight-kurta/7441172/buy,7441172,House of Pataudi,Indian Wear,kurtas,Men,house of pataudi men white  grey printed straight kurta,1429,2199,35% OFF,"S, M, L, XL, XXL",4.5,814
https://www.myntra.com/kurta-sets/ahika/ahika-women-green-kurta-with-trousers--with-dupatta/16600894/buy,16600894,AHIKA,Indian Wear,kurta-sets,Women,ahika women green kurta with trousers  with dupatta,974,3748,74% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4,814
https://www.myntra.com/kurta-sets/varanga/varanga-women-magenta--golden-yoke-design-kurta-with-trousers/13932430/buy,13932430,Varanga,Indian Wear,kurta-sets,Women,varanga women magenta  golden yoke design kurta with trousers,1399,3999,65% OFF,"S, M, L, XL, XXL",3.7,814
https://www.myntra.com/shapewear/zivame/zivame-women-black-saree-shapewear-zi3023coreblack/2453120/buy,2453120,Zivame,Lingerie & Sleep Wear,shapewear,Women,zivame women black saree shapewear zi3023coreblack,893,1295,31% OFF,"S, M, L, XL",4.1,814
https://www.myntra.com/kurtas/herenow/herenow-women-pink-printed-straight-kurta/13384820/buy,13384820,HERE&NOW,Plus Size,kurtas,Women,herenow women pink printed straight kurta,359,1199,70% OFF,"XS, S, M, L, XL, XXL, 3XL",4.3,814
https://www.myntra.com/tshirts/herenow/herenow-men-maroon-solid-cotton-polo-collar-pure-cotton-t-shirt/12817390/buy,12817390,HERE&NOW,Topwear,tshirts,Men,herenow men maroon solid cotton polo collar pure cotton t shirt,604,1099,45% OFF,"S, M, L, XL",4.2,813
https://www.myntra.com/sarees/varkala-silk-sarees/varkala-silk-sarees-yellow--teal-green-silk-cotton-solid-banarasi-saree/9435023/buy,9435023,Varkala Silk Sarees,Indian Wear,sarees,Women,varkala silk sarees yellow  teal green silk cotton solid banarasi saree,1440,3350,57% OFF,Onesize,4.2,813
https://www.myntra.com/dresses/vishudh/vishudh-women-red-and-white-printed-a-line-dress-with-jacket/7286685/buy,7286685,Vishudh,Indian Wear,dresses,Women,vishudh women red and white printed a line dress with jacket,1516,3699,59% OFF,"S, M, L, XL, XXL",4.1,813
https://www.myntra.com/shirts/tokyo-talkies/tokyo-talkies-women-maroon-regular-fit-checked-casual-shirt/10145883/buy,10145883,Tokyo Talkies,Western,shirts,Women,tokyo talkies women maroon regular fit checked casual shirt,,1149,48% OFF,"S, M, L, XL",4.3,813
https://www.myntra.com/shirts/roadster/roadster-women-mauve-solid-pure-cotton-shirt-with-lace-inserts/13398668/buy,13398668,Roadster,Western,shirts,Women,roadster women mauve solid pure cotton shirt with lace inserts,,1399,50% OFF,"XS, S, M, L, XL, XXL",4.3,813
https://www.myntra.com/tops/roadster/roadster-women-charcoal-grey-solid-top/11987136/buy,11987136,Roadster,Western,tops,Women,roadster women charcoal grey solid top,,1299,,"XS, S, M, L, XL",4.1,813
https://www.myntra.com/shirts/highlander/highlander-men-white--navy-blue-slim-fit-printed-casual-shirt/11889112/buy,11889112,HIGHLANDER,Topwear,shirts,Men,highlander men white  navy blue slim fit printed casual shirt,516,1099,53% OFF,"39, 40, 42, 44",4.4,812
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--green-regular-fit-checked-casual-sustainable-shirt/2284517/buy,2284517,Roadster,Topwear,shirts,Men,roadster men navy blue  green regular fit checked casual sustainable shirt,599,1499,60% OFF,"38, 40, 42, 44, 46, 48",4.3,812
https://www.myntra.com/tshirts/maniac/maniac-men-red-printed-round-neck-pure-cotton-t-shirt/9718625/buy,9718625,Maniac,Topwear,tshirts,Men,maniac men red printed round neck pure cotton t shirt,402,719,44% OFF,"S, M, L, XL",4.3,812
https://www.myntra.com/kurtas/kalini/kalini-women-white-dyed-anarkali-kurta/17241820/buy,17241820,KALINI,Indian Wear,kurtas,Women,kalini women white dyed anarkali kurta,599,1499,60% OFF,"M, L, XL, XXL",4.2,812
https://www.myntra.com/sarees/saree-mall/saree-mall-pink--orange-checked-saree/11330220/buy,11330220,Saree mall,Indian Wear,sarees,Women,saree mall pink  orange checked saree,689,2299,70% OFF,Onesize,4.1,812
https://www.myntra.com/kurta-sets/kalini/kalini-women-teal-yoke-design-kurta-with-palazzos--with-dupatta/16836356/buy,16836356,KALINI,Indian Wear,kurta-sets,Women,kalini women teal yoke design kurta with palazzos  with dupatta,961,3699,74% OFF,"S, M, L, XL, XXL",4.2,812
https://www.myntra.com/track-pants/genius18/genius18-women-black-solid-classic-regular-fit-joggers/10252617/buy,10252617,Genius18,Sports Wear,track-pants,Women,genius18 women black solid classic regular fit joggers,599,1499,60% OFF,"S, M, L, XL",4.1,812
https://www.myntra.com/tops/athena/athena-black-v-neck-bardot-top/12031392/buy,12031392,Athena,Western,tops,Women,athena black v neck bardot top,,1499,57% OFF,"XS, S, M, L, XL, XXL",4.3,812
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-cotton-t-shirts/17524586/buy,17524586,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 cotton t shirts,,1598,50% OFF,"XL, L, M, S, XS",4.1,812
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-cotton-t-shirts/17382704/buy,17382704,Roadster,Western,tshirts,Women,roadster women pack of 2 cotton t shirts,,1598,50% OFF,"L, M, S, XS, XL",4.3,812
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-solid-tops/9340751/buy,9340751,SCORPIUS,Western,tops,Women,scorpius women pack of 2 solid tops,,1998,50% OFF,"S, M, L, XL",4.2,812
https://www.myntra.com/shorts/wisstler/wisstler-women-black-printed-regular-fit-regular-shorts/7030403/buy,7030403,WISSTLER,Western,shorts,Women,wisstler women black printed regular fit regular shorts,,899,61% OFF,"26, 28, 30, 32, 34, 36",4,812
https://www.myntra.com/jeans/wrogn/wrogn-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/11358942/buy,11358942,WROGN,Bottom Wear,jeans,Men,wrogn men black skinny fit mid rise clean look stretchable jeans,1199,2399,50% OFF,"28, 30, 32, 34, 36, 38",4.1,811
https://www.myntra.com/shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-melange-solid-sports-shorts/2073259/buy,2073259,HRX by Hrithik Roshan,Bottom Wear,shorts,Men,hrx by hrithik roshan men grey melange solid sports shorts,779,1299,40% OFF,"26, 28, 30, 32, 34, 36",4.3,811
